id,time,place,mag,alert,fatalities,economic_loss_usd,fatality_alert,economic_alert,fatality_green,fatality_yellow,fatality_orange,fatality_red,economic_green,economic_yellow,economic_orange,economic_red
us6000pida,1736238690553,"Izu Islands, Japan region",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pi9w,1736211916734,2025 Southern Tibetan Plateau Earthquake,7.1,red,291,1149651303,orange,red,0.00580280690281497,0.3115213885703596,0.39123064597187857,0.29144515855493647,0.002409564620148485,0.1619201973448521,0.31342738892184296,0.5222428491130995
us6000pi09,1736097525784,"56 km SSE of La Libertad, El Salvador",6.2,green,0,238213,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.7923173304376201,0.20737989932707657,0.000301677485090579,1.0874901957835803e-06
us6000phrk,1735951941078,"52 km N of Āwash, Ethiopia",5.7,green,0,100779,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9476650352094751,0.0523344315309624,5.331856983703531e-07,3.82982534574694e-11
us6000phnz,1735923706324,"45 km NNE of Āwash, Ethiopia",5.5,green,0,35961,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.990642679599645,0.009357306611821992,1.0262851790621141e-08,2.3159252293680765e-13
us6000phce,1735871597419,South Sandwich Islands region,5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000phap,1735850615253,"84 km NNW of Calama, Chile",6.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pgzq,1735786457931,Balleny Islands region,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000pgv4,1735739304752,South Sandwich Islands region,6.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pgsd,1735706358208,"153 km S of Isangel, Vanuatu",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pgf5,1735537266678,"63 km W of Coquimbo, Chile",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pget,1735537249297,"68 km W of Coquimbo, Chile",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pge2,1735527376807,"18 km SE of Bangui, Philippines",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pg6r,1735415839641,"277 km WNW of Houma, Tonga",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pg43,1735374846076,southern Mid-Atlantic Ridge,5.6,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000pfw7,1735303657696,Kuril Islands,6.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pfuq,1735277407144,northern Mid-Atlantic Ridge,5.9,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000pfs7,1735246945395,"Izu Islands, Japan region",5.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pfjm,1735108488763,Fiji region,5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000pfi3,1735080145776,"25 km SE of Tinogasta, Argentina",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000p0uj,1734933656943,"41 km SSW of Guisa, Cuba",5.9,green,0,317791,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.7780724138912463,0.22186649928667712,6.10495227527652e-05,3.729713449196481e-08
us7000p0lv,1734795053399,"33 km W of Port-Vila, Vanuatu",6.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nzxv,1734574022512,west of Macquarie Island,5.7,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000nznb,1734473440305,"252 km E of Levuka, Fiji",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nzln,1734459443998,"18 km W of Port-Vila, Vanuatu",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nzf3,1734400045741,"24 km WNW of Port-Vila, Vanuatu",7.3,yellow,37,54879923,yellow,yellow,0.04298569393648675,0.6388300292206427,0.25970834076254046,0.058475936080010005,0.014098155223229929,0.6147377166465082,0.3152954317719575,0.05586869635830427
us7000nz8f,1734344084155,"68 km SE of Amahai, Indonesia",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nz38,1734275019717,"135 km W of Neiafu, Tonga",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nyqr,1734133098234,"56 km ESE of Molina, Chile",6.4,green,0,5601,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9996630241042531,0.000321601444848274,5.7828075661348066e-11,8.881784197001252e-16
us7000ny28,1733968295405,"82 km SSW of Leava, Wallis and Futuna",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nxnc,1733853874105,"96 km SSW of Adak, Alaska",5.9,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00888580,1733785711577,"2024 Parker Butte, Nevada Earthquake",5.7,green,0,2967,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.998910719565525,0.00047898256070955103,1.6368357780294218e-09,2.5135449277513544e-13
us7000nxct,1733765121272,Mid-Indian Ridge,5.6,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000nxbs,1733761904297,"118 km SW of Adak, Alaska",5.7,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nx79,1733716229291,"2 km SSE of Conchagua, El Salvador",5.6,yellow,0,2146652,green,yellow,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.37996876531052304,0.5578231864198947,0.05521291458465205,0.006994680008608478
us7000nx6s,1733715116395,"135 km SSW of Adak, Alaska",5.6,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nx6q,1733714800907,"123 km SSW of Adak, Alaska",5.7,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nymn,1733704790242,"132 km SSW of Adak, Alaska",5.5,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nx5z,1733704732848,"126 km SSW of Adak, Alaska",6.1,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nx5r,1733703330691,"104 km SSW of Adak, Alaska",6.3,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nx4k,1733691769063,"124 km SSW of Adak, Alaska",5.8,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nx3z,1733687828602,"108 km SSW of Adak, Alaska",6.3,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nx3l,1733681269830,central East Pacific Rise,5.6,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000nx3e,1733676080301,central East Pacific Rise,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000nx17,1733653500081,Kuril Islands,6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nwwp,1733592719483,southern Mid-Atlantic Ridge,5.9,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000nwmn,1733505300515,"235 km WNW of Gorontalo, Indonesia",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc75095651,1733424261110,"2024 Offshore Cape Mendocino, California Earthquake",7,yellow,0,13399921,green,yellow,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.1496127145886564,0.6396796331309159,0.1684441142526898,0.042263529685219625
us7000nw3f,1733399283206,"165 km SW of Nikolski, Alaska",5.6,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nvpy,1733252081788,"5 km SE of Bangui, Philippines",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nv3a,1732956376409,"91 km NE of Hirara, Japan",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nula,1732745036840,"119 km E of Hicks Bay, New Zealand",5.8,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nul8,1732744725297,"1 km NNE of Concepcion, Philippines",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nu90,1732628823411,"38 km WNW of Hakui, Japan",6.1,green,0,481,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000p7aq,1732388670553,"230 km E of Levuka, Fiji",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000p6iv,1732113831351,Greenland Sea,5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000p6id,1732099376316,"118 km WNW of Houma, Tonga",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nsjt,1731984112175,"48 km WNW of Houma, Tonga",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nsa3,1731845789874,"156 km SSE of Koshima, Japan",6.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nryg,1731667267227,Balleny Islands region,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000nrwz,1731648510650,"122 km ESE of Kokopo, Papua New Guinea",6.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nr4w,1731320213821,"Maug Islands region, Northern Mariana Islands",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nr0v,1731257390426,"42 km SSW of Bartolomé Masó, Cuba",6.8,yellow,4,12466707,yellow,yellow,0.2896131852001675,0.6114352544375924,0.08534962016906089,0.013601816512933573,0.04596760676350013,0.8718813150845595,0.0804495041199994,0.0017015740319410444
us7000nr0n,1731253803006,"38 km S of Bartolomé Masó, Cuba",5.9,green,0,27681,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9917059130047476,0.008294004998897542,2.2281093192688672e-08,1.1937117960769683e-12
us7000nqwx,1731180618781,"77 km SE of Burica, Panama",5.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nqv1,1731146620690,"79 km SE of Burica, Panama",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000nql2,1731065880376,"239 km WNW of Cochrane, Chile",6.3,green,0,340,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.675949289164612,0.32380794654691913,0.00024248458043807375,2.7970750715589077e-07
us7000nqb9,1730933703607,"Volcano Islands, Japan region",5.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
