id,time,place,mag,alert,fatalities,economic_loss_usd,fatality_alert,economic_alert,fatality_green,fatality_yellow,fatality_orange,fatality_red,economic_green,economic_yellow,economic_orange,economic_red
ci38457983,1562388015980,"14km SSW of Searles Valley, CA",4.24,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38457967,1562387815310,"16km ESE of Little Lake, CA",4.85,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38457847,1562386735790,"20km E of Little Lake, CA",5.44,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38457815,1562386387080,"7km SE of Ridgecrest, CA",4.8,green,0,19105,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.987664708593785,0.0123257674536289,5.823338473653905e-07,3.4413771832220164e-10
ci38457775,1562386024570,"16km ESE of Ridgecrest, CA",4.68,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci37421229,1562385470900,"23km ESE of Little Lake, CA",4.31,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38457735,1562385320020,"20km E of Little Lake, CA",4.06,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38457615,1562384176460,"16km ESE of Little Lake, CA",4.35,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38457591,1562383825050,"23km S of Trona, CA",4.49,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38457583,1562383772080,"18km ESE of Little Lake, CA",4.51,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38457559,1562383726550,"17km ESE of Little Lake, CA",4.19,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38457551,1562383680730,"16km E of Little Lake, CA",4.09,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci37219180,1562383627010,"16km E of Little Lake, CA",4.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci37219172,1562383527970,"23km ESE of Little Lake, CA",4.61,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38457535,1562383462370,"17km ESE of Little Lake, CA",4.19,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci37219164,1562383430720,"20km WNW of Searles Valley, CA",4.84,green,0,18,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci37219156,1562383368300,"16km ESE of Little Lake, CA",4.64,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38457519,1562383323570,"16km E of Little Lake, CA",4.64,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38457511,1562383193040,Ridgecrest Earthquake Sequence,7.1,yellow,0,34741961,green,yellow,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.07792394243899047,0.5858878288538064,0.2467015383704294,0.08948668948781857
ci38457487,1562382992480,"14km WSW of Searles Valley, CA",4.97,green,0,21,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38451079,1562330310020,"15km W of Searles Valley, CA",4.09,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38450263,1562324873040,"16km W of Searles Valley, CA",5.37,green,0,118,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38446071,1562286726670,"10km SW of Searles Valley, CA",4.02,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38445975,1562285881410,"18km NNE of Ridgecrest, CA",4.04,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38445703,1562283242380,"6km ESE of Ridgecrest, CA",4.04,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38445087,1562278328490,"15km W of Searles Valley, CA",4.43,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38444103,1562270160500,"14km ENE of Ridgecrest, CA",4.16,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38443871,1562268092090,"13km SSW of Searles Valley, CA",4.5,green,0,1,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38443719,1562266566420,"15km NE of Ridgecrest, CA",4.58,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38443703,1562266453990,"7km ESE of Ridgecrest, CA",4.07,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38443647,1562266026590,"13km SW of Searles Valley, CA",4.34,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38443607,1562265584440,"7km ESE of Ridgecrest, CA",4.59,green,0,3,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38443535,1562264879440,"14km W of Searles Valley, CA",4.23,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38443231,1562262018520,"12km SW of Searles Valley, CA",4.13,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38443191,1562261701660,"10km ENE of Ridgecrest, CA",4.49,green,0,3,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38443183,1562261629000,Ridgecrest Earthquake Sequence,6.4,yellow,0,79292137,green,yellow,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.040123765725338156,0.4968499646790648,0.30769826262778144,0.15532800686321235
nn00688850,1561938216868,"6 km E of Panaca, Nevada",4.2,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73201181,1561261982890,"6km SSW of Petrolia, CA",5.58,green,0,170757,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.8421902381705807,0.15766138070407798,0.00014794458212030737,4.208133026484262e-07
us600044l0,1561193424953,"2 km SSE of Zurich, Kansas",4.6,green,0,78754,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.9254698616355893,0.07450516211835356,2.476020817221425e-05,4.051536661719979e-08
nc73195396,1560239185470,"7km NW of The Geysers, CA",4.07,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00687315,1560237860720,"54 km ESE of Goldfield, Nevada",4.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70003xny,1560178245302,"1 km NW of Timberlake, Ohio",4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38624424,1559745129580,"15km W of San Clemente Is. (SE tip), CA",4.3,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38624056,1559731638800,"13km W of San Clemente Is. (SE tip), CA",4.28,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nn00685593,1558605228233,"63 km NE of Tonopah, Nevada",4.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70003jcu,1557507943685,"17 km S of Golfo de Santa Clara, Mexico",4.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73173775,1556522168430,"9km NNW of Redwood Valley, CA",4.32,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73166265,1555329243180,"6km NW of The Geysers, CA",4.12,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
uu60320932,1555214394370,"28 km W of Kanosh, Utah",4.06,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us600032fs,1554833326055,"9 km NE of Lima, Montana",4.6,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73157855,1553835325890,"19km NW of Petrolia, CA",4.19,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
uu60315157,1551720171740,"29 km E of La Sal, Utah",4.49,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
uu60313397,1550646335350,"8 km SW of Kanosh, Utah",4.04,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73138600,1549477381570,"13km ESE of Blue Lake, CA",4.39,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73139366,1549237401810,"18km W of Petrolia, CA",4.19,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73139336,1549232292650,"16km WSW of Petrolia, CA",4.48,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73139111,1549104741990,"18km W of Petrolia, CA",4.3,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000j4df,1547609670470,"4 km ENE of South Haven, Kansas",4,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000j4bf,1547595048660,"220 km SE of Ocean City, Maryland",4.6,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
nc73133256,1547583620120,"16km W of Petrolia, CA",4.08,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
se60247871,1544606083610,"12 km NNE of Decatur, Tennessee",4.4,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38386960,1544046016620,"28km E of Trona, CA",4.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73116386,1543324032830,"9km NW of Avenal, CA",4,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us1000hupx,1542753545970,"21 km SE of Stites, Idaho",4.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38138175,1542658722510,"8km WSW of Alberto Oviedo Mota, B.C., MX",4.82,green,0,44857,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9609957172086521,0.03899736486876637,6.009430151165951e-06,6.566376775651861e-09
uw61504942,1542625753130,"38 km NE of Amanda Park, Washington",4.08,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73105276,1541163534230,"12km S of Tres Pinos, CA",4.11,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci37373442,1538187466720,"1km SE of Delta, B.C., MX",4.41,green,0,30669,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9760438120446235,0.02395142458284727,2.18458601575211e-06,1.81586878866824e-09
ci38038071,1535510008330,"4km N of La Verne, CA",4.38,green,0,4,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us1000ggmk,1535104957580,"43 km NW of Parachute, Colorado",4.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38245496,1534296266310,"7km NE of Aguanga, CA",4.41,green,0,659,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38232616,1532872447330,"71km ENE of Maneadero, B.C., MX",4.02,green,0,105,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38230144,1532549876910,"32km ENE of Ensenada, B.C., MX",4.19,green,0,12214,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9937742253694433,0.006198430549602674,1.5657959528958543e-07,6.698708254759822e-11
nn00642964,1530803856947,"15 km WNW of Sandy Valley, Nevada",4.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000frxi,1530332428140,"5 km SE of Arnold, Nebraska",4.1,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us1000ess6,1529096168600,Oklahoma,4,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us1000em4c,1528552781400,"8 km E of Nescatunga, Oklahoma",4.4,green,0,6,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us1000e5gd,1526391621500,"10 km SSE of Marshall, Oklahoma",4,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us1000e4il,1526282700600,"10 km SSE of Marshall, Oklahoma",4,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc73014276,1525921110910,"5km NW of The Geysers, CA",4.19,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38167848,1525780174020,"11km N of Cabazon, CA",4.49,green,0,3,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us1000dzed,1525625229220,"169 km SSE of Venice, Louisiana",4.6,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us1000dvdg,1525192136060,"4 km SSE of Falls City, Texas",4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000dwui,1523269340300,"8 km NNE of Marshall, Oklahoma",4.6,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000dw0r,1523103363300,"5 km WNW of Lucien, Oklahoma",4.6,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci37908735,1522956556220,"31km SW of Santa Cruz Is. (E end), CA",5.29,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc72988926,1521774579100,"22km WNW of Petrolia, CA",4.66,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc72988726,1521735889560,"17km W of Humboldt Hill, CA",4.42,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc72981481,1520575288350,"22km W of Petrolia, CA",4.48,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000dca2,1520221259200,"5 km NNW of Breckinridge, Oklahoma",4.2,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000dc7w,1520205437400,"4 km N of Breckinridge, Oklahoma",4.2,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000d7y1,1519620294500,Gulf of America,4.3,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000cpkg,1516937528570,"5 km NNW of Georgetown, Idaho",4.4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000cl83,1516378664720,"79 km NNE of Loreto, Mexico",6.3,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc72955520,1516254911950,"1km NE of The Geysers, CA",4.22,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc72948801,1515062377730,"2km SE of Berkeley, CA",4.38,green,0,26,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us1000byd4,1514677571940,"15 km N of Weston, Colorado",4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc72939656,1513227438580,"17km WSW of Laytonville, CA",4.26,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us1000bm9m,1512447998200,"10 km SSE of Red Rock, Oklahoma",4.1,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us1000bjkn,1512078451250,"3 km NNE of Little Creek, Delaware",4.1,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc72923380,1510601489050,"18 km SSE of Tres Pinos, California",4.58,green,0,15,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000bi6d,1509750672460,"57 km S of Ten Sleep, Wyoming",4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000bhn0,1509705795270,"15 km NNW of Georgetown, Idaho",4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci38031584,1509050331340,"32km SW of Lompoc, CA",4.33,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us1000aq0r,1507685065590,"8 km NNW of Georgetown, Idaho",4.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
nc72906781,1507596798270,"14 km ESE of East Foothills, California",4.09,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000am2z,1505357589150,"3 km WNW of Georgetown, Idaho",4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000ak17,1505136395640,"9 km NW of Georgetown, Idaho",4.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000ak05,1505133270220,"9 km NW of Georgetown, Idaho",4.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000bsvg,1505122725520,"10 km NW of Georgetown, Idaho",4.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000bsvf,1505122719240,"11 km NW of Georgetown, Idaho",4.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000ajxj,1505122591560,"9 km NNW of Georgetown, Idaho",4.3,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000ajkd,1505070313280,"9 km NNW of Georgetown, Idaho",4.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000ajbt,1505041959050,"12 km ESE of Soda Springs, Idaho",4.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000aj9i,1505036830570,"9 km NNW of Georgetown, Idaho",5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
